job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
2b6c0bb49432390f550c505dbb92d74cb4111db7365c21b438d4b31abbc2ba6d,jooble,Limpiadoras de Casas,"Maid Brigade, Inc.","Houston, TX",united states,"Contratamos limpiadores <b>de </b>casas e intendentes inmediatamente

Oportunidades de tiempo completo disponibles.

* Compensación y beneficios...&nbsp;&nbsp;...del mercado

Ambiente de trabajo y equipo amigable que promueve <b>la </b>colaboración y el crecimiento

Personal responsable, amable y cort...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/5662546663481555313,,[],2025-07-18,"Contratamos limpiadores de casas e intendentes inmediatamente Oportunidades de tiempo completo disponibles. Compensación y beneficios. del mercado Ambiente de trabajo y equipo amigable que promueve la colaboración y el crecimiento Personal responsable, amable y cort.",Trabajo en equipo,colaboración interdisciplinaria
8f5b9753b517342b495f6541bf7fb1bc44306e4e05896883625b0390e95182c4,jooble,OPERARIOS/AS DE PRODUCCIÓN,RAS Interim,Missouri,united states,"Desde <b>la </b>oficina RAS INTERIM Reus seleccionamos OPERARIOS/AS <b>DE </b>PRODUCCIÓN para empresa del sector farmacológico ubicada en Reus.
TUS RESPONSABILIDADES
Alimentación de la línea de producción.
Control de calidad. Supervisión de producto.
Rellenar guías de fabricación, hojas...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/9039382504243898905,,[],2025-07-18,"Desde la oficina RAS INTERIM Reus seleccionamos OPERARIOS/AS DE PRODUCCIÓN para empresa del sector farmacológico ubicada en Reus. TUS RESPONSABILIDADES Alimentación de la línea de producción. Control de calidad. Supervisión de producto. Rellenar guías de fabricación, hojas.",,
23a0cccfb9e3c4e3e65050a88f29686f131e1b14548326ef58c0e954030b79c7,jooble,Líder de Operaciones de Almacén,NFI Industries,"Manteno, IL",united states,"&nbsp;...investigation conducted by the employer, or (c) consistent with the contractor’s legal duty to furnish information. 41 CFR 60-1.35(c)
 <b>LA </b>County Applicants: The Company will consider qualified applicants, including those with criminal histories, in a manner consistent...&nbsp;",,Geología,2025-06-27T18:49:07.2470000,2025-06-27,https://jooble.org/jdp/7335044826946036906,,[],2025-07-18,"Investigación realizada por el empleador, o (c) de acuerdo con el deber legal del contratista de proporcionar información. 41 CFR 60-1. 35 (c) Solicitantes del condado de LA: La Compañía considerará a los solicitantes calificados, incluidos aquellos con antecedentes penales, de manera consistente.",,
aea59d64e64e71697c333f68ac508e9408b901d8f3cec63c9606f2a68a93d5b2,jooble,Copia - Copia - Limpiador de casas / Chofer,Molly Maid,"Houston, TX",united states,"¿Le gustaría una nueva carrera en <b>la </b>que obtenga capacitación y tenga la oportunidad <b>de </b>avanzar? quieres dejar de trabajar
horas locas y tienes algo de flexibilidad en tu horario? ¿Te gustaría controlar cuánto dinero te pagan cada semana?
El servicio de limpieza ayuda a...&nbsp;",,Geología,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/8000669274401810028,,[],2025-07-18,¿Le gustaría una nueva carrera en la que obtenga capacitación y tenga la oportunidad de avanzar? quieres dejar de trabajar horas locas y tienes algo de flexibilidad en tu horario? ¿Te gustaría controlar cuánto dinero te pagan cada semana? El servicio de limpieza ayuda a.,,
5d257f722008e08b5cd44f83d081476988a09cd5dae43a7d937fedd045252aa7,jooble,Preparador de impuestos estacionales - Walmart,Jackson Hewitt - 1440,"Hanover Park, IL",united states,"El candidato ideal es un emprendedor ingenioso que trabaja <b>de </b>forma independiente y como parte de un equipo. Es alguien que puede adaptarse...&nbsp;&nbsp;...proactivamente con los clientes y empleados de Walmart
Completará <b>la </b>capacitación en preparación de impuestos y demostrar la voluntad...&nbsp;",,Geología,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-3629954408567133814,,[],2025-07-18,El candidato ideal es un emprendedor ingenioso que trabaja de forma independiente y como parte de un equipo. Es alguien que puede adaptarse. proactivamente con los clientes y empleados de Walmart Completará la capacitación en preparación de impuestos y demostrar la voluntad.,,
ec239f46a5d037b82e8ae5c936b9d960983086564c67f3a82403c9ab10c715ac,jooble,Limpieza de Casas,The Cleaning Authority,"Charlotte, NC",united states,"&nbsp;...Description  Housekeeper / House Cleaner – Sin Noches, Sin Fines <b>de </b>Semana, Pago Semanal y Propinas!

 Horas confiables. Vida flexible...&nbsp;&nbsp;...tu cónyuge son elegibles para apoyo financiero para continuar con <b>la </b>educación superior. ¡Un trabajo limpio hace que el sueño funcione!...&nbsp;",,Geología,2025-07-03T00:00:00.0000000,2025-07-03,https://jooble.org/jdp/-5468505732884491357,,[],2025-07-18,"Description Housekeeper / House Cleaner Sin Noches, Sin Fines de Semana, Pago Semanal y Propinas! Horas confiables. Vida flexible. tu cónyuge son elegibles para apoyo financiero para continuar con la educación superior. ¡Un trabajo limpio hace que el sueño funcione!.",,
e9aa82fadbb2f93874b6bc45a29c18838a099979fa49eb0a33aa7b85bea22807,jooble,Instructeur de franais,Ruby's Academy,"Mount Pleasant, SC",united states,"&nbsp;...Job Description 
 Job Description  Nous recherchons un instructeur pour engager les tudiants dans l'apprentissage <b>de la </b>langue franaise. Il s'agit d'un poste temps partiel. L'instructeur donnera des leons pendant la session du camp d't pour 20 26 tudiants. Chaque semaine...&nbsp;",,Geología,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-4579587148920967017,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Estamos buscando un instructor para involucrar a los tudiamentos en el aprendizaje del idioma de frane. Esta es una posición de parte de tiempo. El instructor le dará a los Leones durante la sesión T -Camp para 20 26 Tudiants. Cada semana.,,
72ebf1038dc605ed18d1f9717357d696fe31c2aa072714c3831bb41ef7d0105e,jooble,Tecnico de Limpieza,Juniper Cleaning,"Irvine, CA",united states,"&nbsp;...Job Description 
 Job Description  Salary: 16.50
 Puesto <b>de </b>Limpieza Medio Tiempo en Turno Vespertino Irvine, CA  Ubicacin: Irvine, CA 
 Turno: Vespertino,Medio Tiempo 

 POR FAVOR LEE TODA <b>LA </b>INFORMACIN PARA ASEGURARTE DE QUE ESTE PUESTO ES ADECUADO PARA TI....&nbsp;",,Geología,2025-06-17T00:00:00.0000000,2025-06-17,https://jooble.org/jdp/1761968000428883088,,[],2025-07-18,"Job Description Job Description Salary: 16. 50 Puesto de Limpieza Medio Tiempo en Turno Vespertino Irvine, CA Ubicacin: Irvine, CA Turno: Vespertino,Medio Tiempo POR FAVOR LEE TODA LA INFORMACIN PARA ASEGURARTE DE QUE ESTE PUESTO ES ADECUADO PARA TI.",,
8e8fc3554b86d5011b3efa10a6d02d1aae9dc9ae64f683cab091d43324dbc678,jooble,Asociado de almacén,Fabuwood Cabinetry Corp,"Newark, NJ",united states,"&nbsp;...Job Description 
 Job Description ­­­­­­­­­­­Buscamos asociados <b>de </b>almacén que sean ambiciosos para respaldar las operaciones de almac...&nbsp;&nbsp;...instrucciones, ya sean escritas o verbales, y seguir dichas instrucciones. 
 <b>La </b>naturaleza de todas las posiciones de producción son movimientos...&nbsp;",,Geología,2025-06-19T00:00:00.0000000,2025-06-19,https://jooble.org/jdp/1794438370220322456,,[],2025-07-18,"Job Description Job Description ­­­­­­­­­­­Buscamos asociados de almacén que sean ambiciosos para respaldar las operaciones de almac. instrucciones, ya sean escritas o verbales, y seguir dichas instrucciones. La naturaleza de todas las posiciones de producción son movimientos.",,
a7bfb14f2d926992fe204f642067f26efc1aa87dbe4a25d444b934735643d967,jooble,Chef de Partie,Royal Oaks Country Club Houston Inc,"Houston, TX",united states,"&nbsp;...kitchen and its equipment 
 Personally, works in any station as assigned by the Executive Chef if needed 
 Keeps a daily check list of a-<b>la-</b>carte par stock menu items. Keeps up and ensures minimal waste and makes sure all menu items are served with the best quality....&nbsp;",,Geología,2025-07-07T00:00:00.0000000,2025-07-07,https://jooble.org/jdp/-4032775856241348094,,[],2025-07-18,"La cocina y su equipo personalmente, funcionan en cualquier estación asignada por el chef ejecutivo si es necesario, mantiene una lista de verificación diaria de los elementos del menú de stock de pareja. Mantiene y garantiza un desperdicio mínimo y se asegura de que todos los elementos del menú se sirvan con la mejor calidad.",,
95214138ebfeaf09d2bc77eab06f2eb82f909ba64daa7f9ca4e7e935e8b394f8,jooble,Tecnico de Limpieza,Juniper Cleaning,"Aliso Viejo, CA",united states,"&nbsp;...Job Description 
 Job Description  Salary: 17
 POR FAVOR LEE TODA <b>LA </b>INFORMACIN PARA ASEGURARTE <b>DE </b>QUE ERES UN BUEN CANDIDATO PARA EL PUESTO 

 Turno:  Medio Tiempo - Vespertino 
 Ubicacin:  Newport Beach, CA 

 Tareas del puesto:  (incluyendo, pero no limitadas...&nbsp;",,Geología,2025-07-03T00:00:00.0000000,2025-07-03,https://jooble.org/jdp/-6220347086436437107,,[],2025-07-18,"Job Description Job Description Salary: 17 POR FAVOR LEE TODA LA INFORMACIN PARA ASEGURARTE DE QUE ERES UN BUEN CANDIDATO PARA EL PUESTO Turno: Medio Tiempo - Vespertino Ubicacin: Newport Beach, CA Tareas del puesto: (incluyendo, pero no limitadas.",,
60ec17a1277763cd30d6c4e27907b897c96d957bac558a19680b6e646d6cadfe,jooble,Consultor de Ventas,Craig and Landreth Clarksville,"Clarksville, IN",united states,"&nbsp;...estado en el negocio durante 50 años. Con dos ubicaciones en el sur <b>de </b>Indiana y dos ubicaciones en Louisville KY, Craig & Landreth está...&nbsp;&nbsp;...atentamente sus respuestas. 
 Desarrollar continuamente <b>la </b>perspectiva del producto y las ventas para convertirse en la autoridad...&nbsp;",,Geología,2025-06-16T00:00:00.0000000,2025-06-16,https://jooble.org/jdp/-7272205735207867303,,[],2025-07-18,"estado en el negocio durante 50 años. Con dos ubicaciones en el sur de Indiana y dos ubicaciones en Louisville KY, Craig & Landreth está. atentamente sus respuestas. Desarrollar continuamente la perspectiva del producto y las ventas para convertirse en la autoridad.",,
44f0ded44ee28077379c493f3f4b92c95c2fd4e11167cbd92c4ba143948d67e2,jooble,Asociadoes de Produccion,LM Manufacturing,"Detroit, MI",united states,"&nbsp;...Description 
 Job Description  RESUMEN DEL TRABAJO: 
 Realiza operaciones <b>de </b>ensamblaje de asientos en una línea de producción. 
 DEBERES Y...&nbsp;&nbsp;...y productividad 
 Identifique oportunidades de mejora de <b>la </b>seguridad y genere resoluciones de seguridad en todo el lugar de trabajo...&nbsp;",,Geología,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-409214606255455244,,[],2025-07-18,Description Job Description RESUMEN DEL TRABAJO: Realiza operaciones de ensamblaje de asientos en una línea de producción. DEBERES Y. y productividad Identifique oportunidades de mejora de la seguridad y genere resoluciones de seguridad en todo el lugar de trabajo.,,
d6c6a2832f4f81dc40c16d988dc0e4aec8533eabcef55f2bc36d090839ac93cb,jooble,Cortador de carne,Golden Corral,"El Paso, TX",united states,"&nbsp;...Job Description 
 Job Description  El rendimiento del cortador <b>de </b>carne y <b>la </b>capacidad de cortar la calidad y la cantidad de producto tienen un impacto significativo en la experiencia gastronómica del huésped. El corte de carne de alta calidad garantiza que el restaurante...&nbsp;",,Geología,2025-06-24T00:00:00.0000000,2025-06-24,https://jooble.org/jdp/-1572050098944730686,,[],2025-07-18,Job Description Job Description El rendimiento del cortador de carne y la capacidad de cortar la calidad y la cantidad de producto tienen un impacto significativo en la experiencia gastronómica del huésped. El corte de carne de alta calidad garantiza que el restaurante.,,
56b1e3163e487394045b2821d07adc3d50360a619e6a7af67d7757fb5b2c90e8,jooble,Agente de Seguros,Allstate Insurance Agency - Katrice Noble,"Lawrenceville, GA",united states,"&nbsp;...buscando una carrera significativa con una agencia galardonada que est respaldada por una marca nacional que <b>la </b>gente reconozca y en la que confe?
 Como profesional <b>de </b>seguros con licencia, con The Noble Agency, ayudar a hacer crecer la agencia atrayendo nuevos clientes...&nbsp;",,Geología,2025-06-29T00:00:00.0000000,2025-06-29,https://jooble.org/jdp/1891987166583159508,,[],2025-07-18,"buscando una carrera significativa con una agencia galardonada que est respaldada por una marca nacional que la gente reconozca y en la que confe? Como profesional de seguros con licencia, con The Noble Agency, ayudar a hacer crecer la agencia atrayendo nuevos clientes.",,
f57413aec115d00bccac063ca4821a6e1058a9cb1baa7a23f141825c10c251fb,jooble,"Shift SupervisorMonroe, LA",Story Cannabis,"Monroe, LA",united states,"&nbsp;...Shift Supervisor 
 Monroe, <b>LA </b>
 Responsibilities: 
 Serves as a resource for questions or issues from staff and customers 
 Oversee onboarding for all new retail associates 
 Assists with tracking of daily and monthly inventory 
 Assist with restocking the sales...&nbsp;",,Geología,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-7042608124280200497,,[],2025-07-18,"SUPERVISOR DE SUMPLACIÓN MONROE, LA Responsabilidades: Sirve como un recurso para preguntas o problemas del personal y los clientes supervisan la incorporación de todos los nuevos asociados minoristas, ayuda con el seguimiento del inventario diario y mensual para reabastecer las ventas.",,
d80257d298df5d254a4f7f4e410a3a756112a1a7bed2d78960308e9def7ec6e6,jooble,La Cote | Busser,"Fontainebleau Florida Hotel, LLC","Miami Beach, FL",united states," Overview 
""IF YOU CREATE THE STAGE SETTING AND IT IS GRAND, EVERYONE WHO ENTERS WILL PLAY THEIR PART."" - Morris Lapidus A spectacular blend of Golden Era glamour and modern luxury, Fontainebleau today reinvents the original vision of legendary architect Morris Lapidus...",,Geología,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/4236815585113916903,,[],2025-07-18,"Descripción general ""Si crea el escenario y es grandioso, todos los que ingresan jugarán su papel"". - Morris Lapidus Una mezcla espectacular de glamour de la era dorada y lujo moderno, Fontainebleau hoy reinventa la visión original del legendario arquitecto Morris Lapidus.",,
56e53644abf7f53b86d190b8828564cc8dc488536218cc0dbcc26d4be2cce779,jooble,Coordinador/Líder de Turno,Chick-fil-A,"Columbia, SC",united states,"&nbsp;...En Chick-fil-A Forest Drive, nuestra misión es buscar <b>la </b>excelencia, con cuidado. Eso significa que queremos invertir en USTED y SU FUTURO...&nbsp;&nbsp;...a la excelencia y que quieran ayudar a otros a crecer.  El puesto <b>de </b>Coordinador es responsable de ayudar al Equipo de Liderazgo en las...&nbsp;",,Geología,2025-06-11T00:00:00.0000000,2025-06-11,https://jooble.org/jdp/7928008638863253999,,[],2025-07-18,"En Chick-fil-A Forest Drive, nuestra misión es buscar la excelencia, con cuidado. Eso significa que queremos invertir en USTED y SU FUTURO. a la excelencia y que quieran ayudar a otros a crecer. El puesto de Coordinador es responsable de ayudar al Equipo de Liderazgo en las.",Liderazgo,liderazgo
5f4343fae2a1a788c527e68fba57d75dd72cfb0ea853d57c4a0775ad647b1589,jooble,Gran Amansiador de Gatos Gordos,Afa7789,"Mountain View, CA",united states,"Gatos gordos 
 Un gato gordito no es sinónimo <b>de </b>que sea feliz. Es un animal que, a <b>la </b>larga, puede acumular problemas de salud más o menos graves, unidos a una menor calidad y esperanza de vida. En este punto, como propietarios de un animal con sobrepeso, debemos ser...&nbsp;",,Geología,2025-07-12T12:15:44.3600000,2025-07-12,https://jooble.org/jdp/-6067377662219298071,,[],2025-07-18,"Gatos gordos Un gato gordito no es sinónimo de que sea feliz. Es un animal que, a la larga, puede acumular problemas de salud más o menos graves, unidos a una menor calidad y esperanza de vida. En este punto, como propietarios de un animal con sobrepeso, debemos ser.",,
8fafe13b92c4bafdc62a334b5023704f217357be9892d63afb039867dfc82152,jooble,"Site Administrator- Cameron, LA",Callan Marine Ltd,"Galveston, TX",united states,"&nbsp;...Job Description 
 Job Description  POSITION IS IN CAMERON, <b>LA.</b> 
 ROLE AND RESPONSIBILITIES 
 The Site Administrator is responsible for: 
 Establishment of temporary project sites; to include set up of dock space, heavy lift yards, medical facilities, site offices,...&nbsp;",,Geología,2025-07-02T00:00:00.0000000,2025-07-02,https://jooble.org/jdp/-7218851090622599271,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo El puesto es en Cameron, LA. Papel y responsabilidades El administrador del sitio es responsable de: establecimiento de sitios de proyectos temporales; Para incluir la configuración de espacio en el muelle, pesados ​​yardas de elevación, instalaciones médicas, oficinas del sitio,.",,
b9408f94d031d109179a8ed5cbbbf13905543449fa4bbf10ff5d69ab56f9fa62,jooble,Dirección de Operaciones Sector Impresión,,Mexico,mexico,"&nbsp;...Empresa <b>de </b>Impresión en papel en <b>la </b>zona de la Ciudad de México 
 Director/a de Operaciones con experiencia en proyectos de mejora continua 
 About Our Client 
 Empresa e impresión en papel (offset, flexográfica, digital) con venta a grades marcas de retail y gran consumo...&nbsp;",,Geología,2025-07-15T14:23:37.8470000,2025-07-15,https://jooble.org/jdp/-3841782478778225964,,[],2025-07-18,"Empresa de Impresión en papel en la zona de la Ciudad de México Director/a de Operaciones con experiencia en proyectos de mejora continua About Our Client Empresa e impresión en papel (offset, flexográfica, digital) con venta a grades marcas de retail y gran consumo.","Gestión, Aprendizaje autónomo","mejora continua, proactividad"
df32b6454b96b57597330e577a820197419f582b7f5eefb16afbb0f8c9b4496e,jooble,Ingeniero de datos senior,NFI Industries,"Camden, NJ",united states,"&nbsp;...investigation conducted by the employer, or (c) consistent with the contractor’s legal duty to furnish information. 41 CFR 60-1.35(c)
 <b>LA </b>County Applicants: The Company will consider qualified applicants, including those with criminal histories, in a manner consistent...&nbsp;",,Geología,2025-06-27T18:49:07.3770000,2025-06-27,https://jooble.org/jdp/-819457256470222643,,[],2025-07-18,"Investigación realizada por el empleador, o (c) de acuerdo con el deber legal del contratista de proporcionar información. 41 CFR 60-1. 35 (c) Solicitantes del condado de LA: La Compañía considerará a los solicitantes calificados, incluidos aquellos con antecedentes penales, de manera consistente.",,
a40e8228119140900fd524915d9fe2e97677e4c430d0df6975d4a8ff33f2e491,jooble,Lista de espera para operadores de montacargas,Connect Staffing,"Stanton, CA",united states,"&nbsp;...Staffing  busca activamente candidatos cualificados para puestos <b>de </b> trabajo general  en el norte del Condado de Orange, California, ¡...&nbsp;&nbsp;.... 
 Experiencia previa en puestos como obrero general, obrero de <b>la </b>construcción, auxiliar de almacén, trabajador de almacén, maderero...&nbsp;",,Geología,2025-07-03T00:00:00.0000000,2025-07-03,https://jooble.org/jdp/-6108639916986418775,,[],2025-07-18,"Staffing busca activamente candidatos cualificados para puestos de trabajo general en el norte del Condado de Orange, California, ¡. Experiencia previa en puestos como obrero general, obrero de la construcción, auxiliar de almacén, trabajador de almacén, maderero.",,
846340202e1492dad6cf099cd46ce455fcddda7e87882769ee57a369617b585e,jooble,Asesor(a) de Ventas - Canal Tienda,trabajito,"Santa Cruz, CA",united states,"&nbsp;...Propósito del cargo 
 Brindar una experiencia <b>de </b>atención excepcional al cliente en tienda física y en canales digitales, guiándolo con profesionalismo y cercanía en <b>la </b>compra de colchones y productos para el descanso. Su rol será clave para lograr ventas efectivas,...&nbsp;",,Geología,2025-07-11T22:46:40.3570000,2025-07-11,https://jooble.org/jdp/-4389865094564508874,,[],2025-07-18,"Propósito del cargo Brindar una experiencia de atención excepcional al cliente en tienda física y en canales digitales, guiándolo con profesionalismo y cercanía en la compra de colchones y productos para el descanso. Su rol será clave para lograr ventas efectivas,.",Ética profesional,profesionalismo
ca4271a7989b208fb2ee4473934468c6e8bf65b21a9e8199a46dc40f4cd6257e,rapidapi1,Geólogo Sénior / Científico Ambiental / Ingeniero Senior,HYDRO-ENVIRONMENTAL TECHNOLOGIES INC,"San Francisco, US",united states,"Beneficios:
• 401(k)
• Bonificación basada en el rendimiento
• Seguro dental
• Horario flexible
• Seguro de enfermedad
• Participación en las utilidades

HETI tiene una gran oportunidad para un Geólogo Senior / Científico Ambiental Senior / Ingeniero Senior con 10+ años de experiencia en el campo ambiental.

Este rol será responsable de proporcionar habilidades técnicas y comerciales y contribuir a soluciones avanzadas en los sectores ambiental, químico, comercial, manufacturero, gubernamental, energético, financiero, de seguros y/o legal. Este trabajo es 100% remoto.

El candidato debe tener experiencia en la gestión de tareas de consultoría, debe trabajar eficazmente en equipos multidisciplinarios, se espera que sea competente en el análisis y la comunicación de información, y debe ser capaz de trabajar en cooperación con agencias, organizaciones e individuos para guiar la toma de decisiones. También se espera que el candidato seleccionado sea competente en todas las facetas de la gestión de proyectos. Debe demostrar colaboración con colegas de toda la organización.

Las responsabilidades clave incluyen, entre otras, las siguientes:

Gestión y Comunicación con Clientes:
• Servir como el principal punto de contacto para clientes y partes interesadas, proporcionando actualizaciones periódicas sobre el estado y los resultados del proyecto.
• Colabore con los equipos del proyecto, incluidos ingenieros ambientales, geólogos y técnicos.
• Comunicar información técnica compleja a clientes y partes interesadas de manera clara y concisa.

Cumplimiento normativo e informes:
• Interactúe y coordine con las agencias reguladoras para obtener las aprobaciones, permisos y documentación de cierre necesarios.
• Preparar y presentar informes completos, incluidos informes de investigación del sitio, informes de evaluación de riesgos, planes de acción correctiva, informes de progreso e informes de cierre.
• Estar al día y seguir estando al día con las regulaciones y directrices ambientales.

Planificación/Implementación de Remediación:
• Desarrollar e implementar planes de remediación efectivos basados en los hallazgos de las investigaciones del sitio y las evaluaciones de riesgos.
• Diseñar y supervisar la implementación de estrategias de remediación, que pueden incluir excavación, extracción de vapor de suelo, tratamiento de aguas subterráneas, biorremediación in situ u otros métodos apropiados.
• Garantizar el cumplimiento de todas las regulaciones, pautas y permisos aplicables durante el proceso de remediación.

Evaluaciones del sitio:
• Gestionar/llevar a cabo investigaciones exhaustivas del sitio para identificar posibles fuentes de contaminación, evaluar los riesgos y desarrollar estrategias de remediación adecuadas.
• Recoja muestras de suelo, agua subterránea y otras muestras ambientales y analícelas de acuerdo con los protocolos y regulaciones estándar.
• Realizar la interpretación de datos, la evaluación de riesgos y la modelización para determinar el alcance y la naturaleza de la contaminación y su posible impacto en la salud humana y el medio ambiente.

Control de calidad:
• Implemente medidas de control y garantía de calidad para garantizar la recopilación, el análisis y la elaboración de informes de datos precisos y fiables.
• Realizar auditorías y revisiones periódicas de las actividades del proyecto para verificar el cumplimiento de los planes y reglamentos del proyecto.
• Identifique y aborde cualquier desviación o discrepancia en la ejecución del proyecto con prontitud.

El Candidato Ideal debe tener:
• Licencia actual de PE o PG
• Licenciatura en ciencias ambientales, geología, ingeniería o un campo relacionado.
• 10+ años de experiencia en la realización de investigaciones, remediación y evaluaciones de terceros
• Comprensión sólida de las regulaciones ambientales, las pautas y las mejores prácticas relacionadas con la limpieza de sitios contaminados.
• Excelentes habilidades de gestión de proyectos, incluida la capacidad de priorizar tareas, cumplir con los plazos y administrar múltiples proyectos simultáneamente.
• Fuertes habilidades de comunicación e interpersonales, con la capacidad de colaborar eficazmente con clientes, agencias reguladoras y equipos de proyectos.
• Atención al detalle, pensamiento crítico y capacidad de resolución de problemas.
• Conocimiento de las técnicas de muestreo ambiental y de los métodos de análisis de laboratorio.

Fundada en 1986, HETI es una empresa de servicios ambientales de servicio completo a nivel nacional que se especializa en la evaluación de sitios de calidad del aire interior y ambiental, remediación de sitios, caracterización de riesgos, servicios de salud y seguridad ocupacional y apoyo de testigos expertos y litigios. A través de nuestra red de oficinas en todo Estados Unidos, servimos a una variedad de empresas grandes y pequeñas.

Somos un empleador que ofrece igualdad de oportunidades y ofrecemos un paquete de beneficios competitivo que incluye salario base más oportunidades de bonificación y un entorno de trabajo amigable y flexible.

Opciones flexibles de trabajo desde casa disponibles.",,[],,,https://hydro-environmental-technologies-inc.careerplug.com/jobs/2420308/apps/new?loc=es&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-06-11,"Beneficios: 401(k) Bonificación basada en el rendimiento Seguro dental Horario flexible Seguro de enfermedad Participación en las utilidades HETI tiene una gran oportunidad para un Geólogo Senior / Científico Ambiental Senior / Ingeniero Senior con 10+ años de experiencia en el campo ambiental. Este rol será responsable de proporcionar habilidades técnicas y comerciales y contribuir a soluciones avanzadas en los sectores ambiental, químico, comercial, manufacturero, gubernamental, energético, financiero, de seguros y/o legal. Este trabajo es 100% remoto. El candidato debe tener experiencia en la gestión de tareas de consultoría, debe trabajar eficazmente en equipos multidisciplinarios, se espera que sea competente en el análisis y la comunicación de información, y debe ser capaz de trabajar en cooperación con agencias, organizaciones e individuos para guiar la toma de decisiones. También se espera que el candidato seleccionado sea competente en todas las facetas de la gestión de proyectos. Debe demostrar colaboración con colegas de toda la organización. Las responsabilidades clave incluyen, entre otras, las siguientes: Gestión y Comunicación con Clientes: Servir como el principal punto de contacto para clientes y partes interesadas, proporcionando actualizaciones periódicas sobre el estado y los resultados del proyecto. Colabore con los equipos del proyecto, incluidos ingenieros ambientales, geólogos y técnicos. Comunicar información técnica compleja a clientes y partes interesadas de manera clara y concisa. Cumplimiento normativo e informes: Interactúe y coordine con las agencias reguladoras para obtener las aprobaciones, permisos y documentación de cierre necesarios. Preparar y presentar informes completos, incluidos informes de investigación del sitio, informes de evaluación de riesgos, planes de acción correctiva, informes de progreso e informes de cierre. Estar al día y seguir estando al día con las regulaciones y directrices ambientales. Planificación/Implementación de Remediación: Desarrollar e implementar planes de remediación efectivos basados en los hallazgos de las investigaciones del sitio y las evaluaciones de riesgos. Diseñar y supervisar la implementación de estrategias de remediación, que pueden incluir excavación, extracción de vapor de suelo, tratamiento de aguas subterráneas, biorremediación in situ u otros métodos apropiados. Garantizar el cumplimiento de todas las regulaciones, pautas y permisos aplicables durante el proceso de remediación. Evaluaciones del sitio: Gestionar/llevar a cabo investigaciones exhaustivas del sitio para identificar posibles fuentes de contaminación, evaluar los riesgos y desarrollar estrategias de remediación adecuadas. Recoja muestras de suelo, agua subterránea y otras muestras ambientales y analícelas de acuerdo con los protocolos y regulaciones estándar. Realizar la interpretación de datos, la evaluación de riesgos y la modelización para determinar el alcance y la naturaleza de la contaminación y su posible impacto en la salud humana y el medio ambiente. Control de calidad: Implemente medidas de control y garantía de calidad para garantizar la recopilación, el análisis y la elaboración de informes de datos precisos y fiables. Realizar auditorías y revisiones periódicas de las actividades del proyecto para verificar el cumplimiento de los planes y reglamentos del proyecto. Identifique y aborde cualquier desviación o discrepancia en la ejecución del proyecto con prontitud. El Candidato Ideal debe tener: Licencia actual de PE o PG Licenciatura en ciencias ambientales, geología, ingeniería o un campo relacionado. 10+ años de experiencia en la realización de investigaciones, remediación y evaluaciones de terceros Comprensión sólida de las regulaciones ambientales, las pautas y las mejores prácticas relacionadas con la limpieza de sitios contaminados. Excelentes habilidades de gestión de proyectos, incluida la capacidad de priorizar tareas, cumplir con los plazos y administrar múltiples proyectos simultáneamente. Fuertes habilidades de comunicación e interpersonales, con la capacidad de colaborar eficazmente con clientes, agencias reguladoras y equipos de proyectos. Atención al detalle, pensamiento crítico y capacidad de resolución de problemas. Conocimiento de las técnicas de muestreo ambiental y de los métodos de análisis de laboratorio. Fundada en 1986, HETI es una empresa de servicios ambientales de servicio completo a nivel nacional que se especializa en la evaluación de sitios de calidad del aire interior y ambiental, remediación de sitios, caracterización de riesgos, servicios de salud y seguridad ocupacional y apoyo de testigos expertos y litigios. A través de nuestra red de oficinas en todo Estados Unidos, servimos a una variedad de empresas grandes y pequeñas. Somos un empleador que ofrece igualdad de oportunidades y ofrecemos un paquete de beneficios competitivo que incluye salario base más oportunidades de bonificación y un entorno de trabajo amigable y flexible. Opciones flexibles de trabajo desde casa disponibles.","Gestión, Comunicación efectiva, Liderazgo, Trabajo en equipo, Ética profesional","planificación, comunicación oral, toma de decisiones, colaboración interdisciplinaria, cumplimiento"
