job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
4971da36cf7962728ecb2eb851ebeb7b33df7b1ce42ad9b24c284faa697c8c73,jooble,Civil Designer,"Selectek, Inc.","Winter Haven, FL",united states,"&nbsp;...Job Description 
 We are looking for a  <b>Civil </b>Designer  to start working with a client of ours in  Winter Haven, FL  as soon as possible. This candidate will be responsible for the design of residential, commercial, and municipal land development projects. 
 Applicants...&nbsp;",,[],2025-06-10T00:00:00.0000000,2025-06-10,https://jooble.org/jdp/-6383519348428414687,,[],2025-06-11,"Descripción del trabajo Estamos buscando un diseñador civil para comenzar a trabajar con un cliente nuestro en Winter Haven, FL lo antes posible. Este candidato será responsable del diseño de proyectos de desarrollo de tierras residenciales, comerciales y municipales. Solicitantes.",,
73a8ae60e76b689f6b08e68d8ef1157b01f727a978a6bf51bf561ea5fb18c3f7,jooble,Civil - Geotechnical,GeoWorld,Washington DC,united states,"&nbsp;...billings;
Performance of other duties as requested.
Qualifications Master's degree in Geotechnical Engineering with a Bachelor's degree in <b>Civil </b>Engineering or related field, PhD preferred;
Professional Engineer licensure;
Ability to obtain Geotechnical Engineer licensure;
10+...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/-3862798466917412102,,[],2025-06-11,"Billings; Desempeño de otras tareas según lo solicitado. Master de calificaciones en ingeniería geotécnica con una licenciatura en ingeniería civil o campo relacionado, preferido el doctorado; Licencia de ingeniero profesional; Capacidad para obtener la licencia de ingeniero geotécnico; 10+.",,
486150282f74ee5d348b5be7573f17d1c6f58892c6e26c9cf907a73a745a59f4,jooble,Civil Estimator,The Contractor Consultants,"Baltimore, MD",united states,"Build the Future of Infrastructure - Join DSM Contracting as a <b>Civil </b>Estimator!

Job Title: Civil Estimator
Company Name: DSM Contracting
Salary: $105,000 - 125,000+ / yr
Industry: Civil Construction (Commercial, Industrial, Government or Federal)
Location: Baltimore, MD...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/-7945619837726775928,,[],2025-06-11,"Construya el futuro de la infraestructura: ¡únase a DSM Contracting como estimador civil! Título del trabajo: Civil estimador de la empresa Nombre: DSM Contratación Salario: $ 105,000 - 125,000+ / año Industria: Construcción civil (comercial, industrial, gobierno o federal) Ubicación: Baltimore, MD.",,
c51cba6686fc34f83ee79a37b7179bf944c3c22cd30b04e9f275993c06231133,jooble,Civil - Geotechnical,GeoWorld,"San Francisco, CA",united states,"Job Type: Full-time
Position Summary: As a Senior ENGEO Geotechnical Engineer with a specialty in Earthquake Engineering or a Senior Seismologist, we would love to see you come in and hit the ground running. While working with ENGEO’s team, you will work on a wide variety...",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/-3083097251513918028,,[],2025-06-11,"Tipo de trabajo: Resumen de la posición a tiempo completo: Como ingeniero geotécnico de Engeo senior con una especialidad en ingeniería de terremotos o un sismólogo senior, nos encantaría verte entrar y comenzar a correr. Mientras trabaja con el equipo de Engeo, trabajará en una amplia variedad.",Trabajo en equipo,trabajo en equipo
d95840609c2b7cb38b563195ebb92e06f048353ecb8055c641bf3ba91c274561,jooble,Civil Estimator,Trillium Staffing,"Coraopolis, PA",united states,"Now hiring <b>Civil/</b>Bridge Estimators in Pittsburgh PA. 
 
 
 They are hiring for multiple positions of Estimators (JR - Lead) for Bridge Construction. My client specializes in Bridges, Water Resources, Marine, Transportation, and general Civil construction. 
 
 
 This...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/-9174189376258480318,,[],2025-06-11,"Ahora contratando estimadores civiles/ puentes en Pittsburgh PA. Están contratando para múltiples posiciones de estimadores (JR - plomo) para la construcción de puentes. Mi cliente se especializa en puentes, recursos hídricos, marinos, transporte y construcción civil general. Este.",,
03503ed44fb9302de49ad8ae89902143d26873b4dd20e2debd2523b4fa9bb306,jooble,Civil Engineer,Rinker Materials,"Tallahassee, FL",united states,"&nbsp;...impact. When you work with us, you're not just building structures; you're contributing to the growth and development of communities. As <b>Civil </b>Engineer, you will play a crucial role in promoting new and existing engineering concrete products. This position will observe...&nbsp;",,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/away/-5007341653134452002,,[],2025-06-11,"impacto. Cuando trabajas con nosotros, no solo estás construyendo estructuras; Estás contribuyendo al crecimiento y el desarrollo de las comunidades. Como ingeniero civil, desempeñará un papel crucial en la promoción de productos concretos de ingeniería nuevos y existentes. Esta posición observará.",,
f2a9ef208d093166ea4a32bdb0c6760daf3ccb3d5550cb2b06bf064a12ab5814,jooble,Civil Estimator,Peyton Resource Group,"San Antonio, TX",united states,"&nbsp;...license and meet the company's auto insurance requirements.
Experience:

Required:

Minimum of 8 years of experience in estimating <b>civil </b>construction projects, including concrete, sitework, and wet utilities.
Preferred: Experience supporting project management tasks or...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/2788015833541145219,,[],2025-06-11,"licencia y cumplir con los requisitos de seguro de auto de la compañía. Experiencia: Requerido: Mínimo de 8 años de experiencia en la estimación de proyectos de construcción civil, incluidos el concreto, el trabajo del sitio y los servicios públicos húmedos. Preferido: Experiencia que apoya las tareas de gestión de proyectos o.",Gestión,planificación
d26b590269dce3d2e984da7d44bd9ac4aeb6b6afaff8db408a04707eefeea6a9,jooble,Civil Foreman,Matrix Service Inc.,"Texas City, TX",united states," Job Description 
 Job Description  PRIMARY FUNCTION: 
 Receive direction from General Foreman and Superintendent on daily tasks for crew. Good skill and knowledge of duties in the craft environment being supervised. 
 TYPICAL DUTIES: 
 To work well with craft, supervision...",,[],2025-06-04T00:00:00.0000000,2025-06-04,https://jooble.org/away/-2057643731313188845,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Función principal: Reciba la dirección de General Foreman y Superintendente en tareas diarias para la tripulación. Buena habilidad y conocimiento de los deberes en el entorno artesanal que se supervisan. Deberes típicos: trabajar bien con artesanía, supervisión.",Liderazgo,mentoría
53f81401dfd675fef1a751957298d03e7d2e6bf0c2b10b92096f2dc65782b39b,jooble,Civil Engineer,Sebago Technics,"South Portland, ME",united states,"Job Type 
 
 
 Full-time 
 Description 
 You found us! If you are pursuing a <b>civil </b>engineering career and you have been trained in the conventional aspects of site readiness, planning and design, we've got a desk waiting for you. We invite experienced Civil Engineers...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/8689882935366674703,,[],2025-06-11,"Tipo de trabajo Descripción a tiempo completo que nos encontró! Si está siguiendo una carrera de ingeniería civil y ha sido capacitado en los aspectos convencionales de la preparación del sitio, la planificación y el diseño, tenemos un escritorio esperándole. Invitamos a ingenieros civiles experimentados.",Gestión,planificación
97452aa3c178bc2f1f73de263943c7ce0b11f4806f3c85703caab04959001300,jooble,Civil Engineer,MRINetwork Jobs,"Dallas, TX",united states,"&nbsp;...Job Description 
 Job Description  Ready to Make 2025 Your Best Year Ever? <b>Civil </b>Engineer  Dallas, TX 
????Calling all Civil Engineers! Join a dynamic, multidisciplinary firm located in the vibrant area of downtown Dallas. This organizations' beautiful campus provides...&nbsp;",,[],2025-06-02T00:00:00.0000000,2025-06-02,https://jooble.org/away/3258192477334130396,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Listo para hacer de 2025 su mejor año? Ingeniero civil Dallas, ¿TX? ¡Llamando a todos los ingenieros civiles! Únase a una empresa dinámica y multidisciplinaria ubicada en el área vibrante del centro de Dallas. El hermoso campus de esta organización proporciona.",Gestión,planificación
4d7d36e82f062fbb3499f0ef06d7366184527b28bff1690eb9a33b40202d9227,jooble,Civil - Geotechnical,GeoWorld,"Boston, MA",united states,"&nbsp;...to advance the meaning of what’s possible. We want someone passionate about geotechnical engineering and problem solving. The Heavy <b>Civil </b>Division provides engineering services with emphasis on investigation, repair, and rehabilitation of a variety of deteriorated or underperforming...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/3408660175171372279,,[],2025-06-11,"para avanzar el significado de lo que es posible. Queremos a alguien apasionado por la ingeniería geotécnica y la resolución de problemas. La división civil pesada proporciona a los servicios de ingeniería énfasis en la investigación, reparación y rehabilitación de una variedad de deteriorados o de bajo rendimiento.",,
f5ed851ab18cff7a343fb1577511a72c6b2cf6254b1fc957fe240624c49b7533,jooble,Civil Designer,Talascend,"Magnolia, TX",united states,"Talascend is currently seeking a <b>Civil </b>Designer for a direct hire opportunity with our client located in The Woodlands, TX.

OVERVIEW:

Our client is seeking a qualified and innovative Civil Designer at The Woodlands, Texas location to create and prepare detailed engineering...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/997977068740521524,,[],2025-06-11,"Talascend está buscando un diseñador civil para una oportunidad de contratación directa con nuestro cliente ubicado en Woodlands, TX. Descripción general: Nuestro cliente busca un diseñador civil calificado e innovador en la ubicación de Woodlands, Texas, para crear y preparar ingeniería detallada.",,
ec0ec7bc0463e4ecfc2d7bb9c6043a82e9c492a3fb3732c2cfa8d10e607851fe,jooble,Civil Engineer,The Falcon Group,"Derwood, MD",united states,"&nbsp;...keeping to their anticipated budget and exceeding their desired results. The Falcon Group’s services include Architectural Services and <b>Civil,</b> Structural, Construction & MEP Engineering Services, and much more. 
 The Team 
 Here at The Falcon Group, with 180+ experts, we...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/-4798394745645127249,,[],2025-06-11,"Mantener su presupuesto anticipado y exceder los resultados deseados. Los servicios del Grupo Falcon incluyen servicios arquitectónicos y servicios civiles, estructurales, de construcción y MEP de ingeniería, y mucho más. El equipo aquí en el grupo Falcon, con más de 180 expertos, nosotros.",,
c8a013b5349d45851e645c98ad56f686b0bd8ab4fa72041361a47c2bc57e5466,jooble,Civil Engineer,City of Cincinnati,"Cincinnati, OH",united states,"&nbsp;...being involved in the entire life cycle of a project from planning, conceptual design, detailed design, to construction.  
  DOTE <b>Civil </b>Engineer Responsibilities:  
  
 Design and manage infrastructure projects   
 Develop project concept plans and estimates   
 Prepare...&nbsp;",,[],2025-06-11T10:10:40.9430000,2025-06-11,https://jooble.org/jdp/2036734268997559136,,[],2025-06-11,"Estar involucrado en todo el ciclo de vida de un proyecto, desde la planificación, el diseño conceptual, el diseño detallado, hasta la construcción. Responsabilidades del ingeniero civil de DOTE: Diseñe y administre proyectos de infraestructura Desarrollar planes y estimaciones de concepto de proyecto Prepare.",Gestión,planificación
6590b72c66fa9cb72474c3ae098ddfa135f644ef8d95e3a12fa3d9a1d54e2918,jooble,Civil Engineer,Sterling Engineering Inc.,"Hunt Valley, MD",united states,"&nbsp;...Job Description 
 Job Description  Title: <b>Civil </b>Engineer 
 Location:  Hunt Valley, MD 
 Overview: 
 Sterling has helped build careers for thousands for professionals like yourself. Our expert recruiters support you at every step in the process and as a Best of Staffing...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/-6439777731976557418,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Título: Ingeniero Civil Ubicación: Hunt Valley, MD Descripción general: Sterling ha ayudado a construir carreras para miles para profesionales como usted. Nuestros reclutadores expertos lo apoyan en cada paso del proceso y como el mejor personal.",,
849f30b7abfb3567518678a888664a0c16666c7ef300494a4ddc175042094550,jooble,Civil Designer,One Tech Engineering,"Phoenix, AZ",united states,"&nbsp;...Job Description 
 Job Description  One Tech Engineering is searching for a <b>Civil </b>Designer for a position located in Phoenix, Arizona. The Civil Designer will perform various phases of planning, proposal preparation, site evaluations, analytical designs, report preparation...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/-5339949336788173411,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Una ingeniería tecnológica está buscando un diseñador civil para un puesto ubicado en Phoenix, Arizona. El diseñador civil realizará varias fases de planificación, preparación de propuestas, evaluaciones de sitios, diseños analíticos, preparación de informes.",Gestión,planificación
63aa4e58ad23b4b6733dbac91b47787a7bf29e5edf96af8d7f3e28119345cc0d,jooble,Civil Engineer,LaBella Associates,"Rochester, NY",united states,"&nbsp;...including but not limited to the candidate's relevant experience, education, and work location. 
 Requirements 
~ Bachelor’s Degree in <b>Civil </b>and/or Environmental Engineering 
~5+- years’ experience 
~ Registered as a Professional Engineer or ability to obtain license...&nbsp;",,[],2025-05-27T00:00:00.0000000,2025-05-27,https://jooble.org/away/-249050925732763111,,[],2025-06-11,"incluyendo, entre otros, la experiencia relevante, la educación y la ubicación de trabajo del candidato. Requisitos ~ Licenciatura en Ingeniería Civil y/o Ambiental ~ 5+- Experiencia de años ~ Registrado como ingeniero profesional o capacidad para obtener licencia.",,
