job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
68f8ae1fb57a7e1f8e580ede941af3310d836c46808d5ef74eac732a257a3d69,jooble,INVENTORY CONTROL,Ford of Dalton,"Dalton, GA",united states,"NEW VEHICLES



* Stock in all incoming new vehicles. 

* Shift new inventory to make room for incoming vehicles.

* Fuel up vehicles before they are placed on lot.

* Start each vehicle 1 time per week.

* Adjust inventory to ensure proper display of vehicles on lot.

...",,Mecatrónica,2025-07-12T08:22:40.4570000,2025-07-12,https://jooble.org/jdp/8461090555095981220,,[],2025-07-18,Nuevos vehículos stock en todos los vehículos nuevos entrantes. Cambie un nuevo inventario para dejar espacio para vehículos entrantes. Combinar vehículos antes de que se coloquen en el lote. Comience cada vehículo 1 vez por semana. Ajuste el inventario para garantizar la exhibición adecuada de los vehículos en el lote.,,
d785183f503adf364cb622ee6b47a0903d736203583d5eb383566cdfb2a38727,jooble,Controls Engineer,Medical Manufacturing Technologies(MMT),"Pennsauken, NJ",united states,"&nbsp;...responsiveness, and a solutions-oriented mindset. Every team member contributes directly to our success, and we are seeking a highly skilled <b>Controls </b>Engineer I to join our team and help us continue delivering cutting-edge, high-quality systems. 
 Why Join Us?
 Be part of a...&nbsp;",,Mecatrónica,2025-07-11T14:20:00.9200000,2025-07-11,https://jooble.org/jdp/707334123961957734,,[],2025-07-18,"capacidad de respuesta y una mentalidad orientada a las soluciones. Cada miembro del equipo contribuye directamente a nuestro éxito, y estamos buscando un ingeniero de controles altamente calificado I para unirnos a nuestro equipo y ayudarnos a continuar entregando sistemas de vanguardia y alta calidad. ¿Por qué unirse a nosotros? Ser parte de un.",,
9fab1a2244cc76112eeca4c69eb46a6e75ad0ae881d1ca4ce692f67257846ceb,jooble,Quality Control,Lakeshirts,"Detroit Lakes, MN",united states,"&nbsp;...OPPORTUNITY: 
 Under the direction of the Production Supervisor and Lead, this position is accountable for monitoring and ensuring quality <b>control </b>for all garments produced. Communicate with team members when garments are imperfect and need to be redone. Fold, tag, box and...&nbsp;",,Mecatrónica,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-3559220606987822593,,[],2025-07-18,"Oportunidad: bajo la dirección del supervisor de producción y el plomo, esta posición es responsable de monitorear y garantizar el control de calidad para todas las prendas producidas. Comuníquese con los miembros del equipo cuando las prendas son imperfectas y necesitan ser rehacidos. Doble, etiqueta, caja y.",Liderazgo,mentoría
43a93ef5eef382c3b09f7cec67f45b351eff74fd21bb3f866de1ec165afb628c,jooble,Controls Engineer,Knowhirematch,"Defiance, OH",united states,"&nbsp;...<b>Controls </b>Engineer – Paper Industry (Plant Construction & Operations)
 Position Overview 
 We’re seeking an experienced Controls Engineer to lead the design, programming, and commissioning of control systems for a paper manufacturing plant—beginning in construction and...&nbsp;",,Mecatrónica,2025-07-11T06:08:30.3870000,2025-07-11,https://jooble.org/jdp/-3837690835381173758,,[],2025-07-18,"Control de la industria del papel de los ingenieros (Construcción y operaciones de plantas) Descripción general de la posición estamos buscando un ingeniero de controles experimentado para liderar el diseño, la programación y la puesta en marcha de sistemas de control para una planta de fabricación de papel que comienza en la construcción y.",,
1fa1fd28c6e3ed48af8de80608003f781e40b0ee5a806c6f343088d9cdbce918,jooble,Controller,Robert Half,"Atlanta, GA",united states,"&nbsp;...Job Description 
 Job Description  We are looking for a motivated and detail-oriented <b>Controller </b>to join our team in Atlanta, Georgia. In this long-term contract position, you will oversee financial operations, guide accounting processes, and deliver critical insights...&nbsp;",,Mecatrónica,2025-06-28T00:00:00.0000000,2025-06-28,https://jooble.org/jdp/-4052302867297000963,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Estamos buscando un controlador motivado y orientado a los detalles para unirse a nuestro equipo en Atlanta, Georgia. En esta posición del contrato a largo plazo, supervisará las operaciones financieras, guiará los procesos contables y entregará ideas críticas.",Trabajo en equipo,trabajo en equipo
fbac37f2b7f75113bc4dd54b68a74b449b2440077dd22d7a366b7c6592f34faf,jooble,Controller,Strategic Employment,"Gardena, CA",united states,"&nbsp;...bottom line? Our client is a dynamic and growing manufacturing company in West Rancho Dominguez, and they're looking for a strong  <b>Controller </b> to lead the team. 
 Ready to make a real impact in a fast-paced manufacturing environment?  Apply today!
 Location:  5 days...&nbsp;",,Mecatrónica,2025-06-26T17:27:06.2500000,2025-06-26,https://jooble.org/jdp/1814697541616008229,,[],2025-07-18,"En pocas palabras? Nuestro cliente es una empresa de fabricación dinámica y en crecimiento en West Rancho Domínguez, y están buscando un controlador fuerte para liderar el equipo. ¿Listo para tener un impacto real en un entorno de fabricación de ritmo rápido? ¡Solicite hoy! Ubicación: 5 días.",,
01de11c7e4fd360ee1d346360290a8aca0a2707bb70218008eff980622772db7,jooble,Assistant Controller,Fortis Bank,"Denver, CO",united states,"&nbsp;...Job Description 
 Job Description  Summary 
 The Assistant <b>Controller </b>assists the Controller in maintaining and enforcing the Bank’s internal controls and prepares financial information and financial reports to determine or maintain records of assets, liabilities, profit...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/-428590255061687801,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Resumen El controlador asistente ayuda al controlador a mantener y hacer cumplir los controles internos del banco y prepara información financiera e informes financieros para determinar o mantener registros de activos, pasivos, ganancias.",,
cab9ea1e4e8f784a202e332f1b7f12aa0a25b06b9c1d062678780ea4821f3d18,jooble,Job Control Tech,Irex Services,"Columbus, OH",united states,"&nbsp;...Job Description 
 Job Description  Position Title:  Job <b>Control </b>Tech 
 Reports to:  General Manager or Area Manager 
 FLSA:  Salaried Exempt 
 Revision Date: 05/2025
 Position Summary: 
 The Job Control Tech is responsible for ensuring that labor productivity and...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/1048330523127104423,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Título del puesto: Informes de tecnología de control de trabajo a: Gerente General o Gerente de Área FLSA: Fecha de revisión exento de salarización: 05/2025 Resumen del puesto: La tecnología de control de trabajo es responsable de garantizar que la productividad laboral y.,,
7ad1e72800c48a43e15daad536a76ec658b25942d490c0e4f15fe5b6bbe9c96e,jooble,Controls Engineer,CyberCoders,"Freeport, IL",united states,"&nbsp;...Job Description 
 Job Description  <b>Controls </b>Engineer  Controls Engineer 
 Position Overview 
 We are seeking a skilled Controls Engineer to design, develop, and maintain control systems for our manufacturing processes. The ideal candidate will work closely with engineering...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/293907307805408851,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Controles Controles Controles Descripción general de la posición Ingeniero Estamos buscando un ingeniero de controles calificados para diseñar, desarrollar y mantener sistemas de control para nuestros procesos de fabricación. El candidato ideal trabajará en estrecha colaboración con la ingeniería.",Trabajo en equipo,colaboración interdisciplinaria
d93c26ca3e0e9d039f1bf3f104b9c20760db07812d97e40f15174ff3d25b7640,jooble,Financial Controller,LHH Recruitment Solutions,"Greensboro, NC",united states,"&nbsp;...Job Description 
 Job Description  Financial <b>Controller </b>
 LHH Recruitment Solutions is seeking to fill a Financial Controller position for a leading international manufacturer. The ideal candidate will have a CPA, strong leadership experience in accounting, and a deep...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-7817242573895498559,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Controlador financiero LHH Reclutamiento Soluciones está buscando ocupar un puesto de controlador financiero para un fabricante internacional líder. El candidato ideal tendrá un CPA, una fuerte experiencia de liderazgo en contabilidad y un profundo.",Liderazgo,liderazgo
c56c10a861f0ae5db58f271dbe21d7993b9fb2aac59cc6c0be7239694b6f133f,jooble,Technical Controller,Spirit Electronics,"Phoenix, AZ",united states,"&nbsp;...testing, design, assembly, and end-of-life management. 
 Position Overview: 
 This is a full-time on-site role for a Technical <b>Controller </b>located in Phoenix, AZ at Spirit Electronics. The Technical Controller will be responsible for overseeing financial activities, analyzing...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/1732306452086694244,,[],2025-07-18,"Pruebas, diseño, ensamblaje y gestión del final de la vida. Descripción general de la posición: este es un papel en el sitio a tiempo completo para un controlador técnico ubicado en Phoenix, AZ en Spirit Electronics. El controlador técnico será responsable de supervisar las actividades financieras, analizando.",Gestión,planificación
539808b17c190acf7970d604eac228ea51d5902bcfaf501e8ba57703fa353f29,jooble,Control Technician,Suburban Enterprises,"Appleton, WI",united states,"&nbsp;...Job Description 
 Job Description  Salary: 
 Join Our Team as a <b>Control </b>Technician at Suburban Enterprises!
 At Suburban Enterprises, were dedicated to delivering exceptional service and innovative solutions in the industrial sector. We are a leader in providing high...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-5345287876288093704,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Salario: Únase a nuestro equipo como técnico de control en Suburban Enterprises! En Suburban Enterprises, se dedicaron a ofrecer un servicio excepcional y soluciones innovadoras en el sector industrial. Somos un líder en proporcionar alto.",Trabajo en equipo,trabajo en equipo
2d2edfb659f38974b1b788291064c63a1f0bce1ff506e3fe51ec88246a612f19,jooble,Controller,Poly Print Inc,"Tucson, AZ",united states,"&nbsp;...Job Description 
 Job Description  <b>Controller </b>
 Full Time Senior Management 
 Tucson AZ, US 
 Poly Print is an award-winning flexographic printer and food packaging manufacturer located in Tucson, Arizona. Established in 1992, Poly Print has consistently and profitably...&nbsp;",,Mecatrónica,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-5693526019608677090,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Controlador Tiempo completo Tucson AZ AZ, US Poly Print es un galardonado fabricante de impresora flexográfica y envases de alimentos ubicado en Tucson, Arizona. Establecido en 1992, Poly Print tiene de manera consistente y rentable.",,
4322064f0274dd68ceaef5193da5db1bff48ab71027a20cb93107e30a9f02c01,jooble,Controls Technician,Aerotek,"Philadelphia, PA",united states,"&nbsp;...Job Description 
 Job Description  Travel <b>Controls </b>Technician 
 Job Description  We are seeking a skilled Controls Technician to install, commission, and maintain conveyor systems. The ideal candidate will ensure compliance with project specifications, safety regulations...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/7091058838919101445,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Controles de viaje Técnico Descripción del trabajo Estamos buscando un técnico de controles calificados para instalar, comisionar y mantener sistemas de transporte. El candidato ideal garantizará el cumplimiento de las especificaciones del proyecto, las regulaciones de seguridad.",Ética profesional,cumplimiento
2d290995bea0f436fb22b8e44d63095aac2dadef4fe0e15826c471d889ee4a68,jooble,Controller,OnPoint CFO & Controller Services,"Greenville, SC",united states,"&nbsp;...Job Description 
 Job Description  About Company: 
 OnPoint CFO & <b>Controller </b>Services 
 We are an accounting-based client advisory firm located in Greenville, SC. This role is a full-time position working as an employee of OnPoint while partnering with our clients...&nbsp;",,Mecatrónica,2025-06-27T00:00:00.0000000,2025-06-27,https://jooble.org/jdp/-1229495229116454061,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Acerca de la empresa: Onpoint CFO & Controller Services Somos una firma de asesoramiento de clientes basada en la contabilidad ubicada en Greenville, SC. Este rol es un puesto de tiempo completo que funciona como empleado de Onpoint mientras se asocia con nuestros clientes.",,
