job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
a0ab57c168056350481e3f79efebf8ff2585ff48917ec8d8df2b8e9a5b904977,jooble,Programmer / UGC Platform - Mid/Senior (4 Months Contract),Univrse,"Los Angeles, CA",united states,"&nbsp;...para convertirte en la mejor versión de ti mismo/a.

Contarás con el respaldo del liderazgo de desarrollo y de un equipo de varios <b>ingenieros.</b> Trabajarás estrechamente con un equipo multifuncional que incluye desarrolladores, game designers, diseñadores de sonido,...&nbsp;",,Mecánica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-156817061561847894,,[],2025-07-18,"para convertirte en la mejor versión de ti mismo/a. Contarás con el respaldo del liderazgo de desarrollo y de un equipo de varios ingenieros. Trabajarás estrechamente con un equipo multifuncional que incluye desarrolladores, game designers, diseñadores de sonido,.",Liderazgo,liderazgo
19b547f113514ebbdefe8a73cde4d183b029db4fe024c3f1d60f342a396c3f62,jooble,Funditec: líder de equipo en IA/ML,Fundación Parque Científico de Madrid,"Iowa, LA",united states,"&nbsp;...rea para garantizar que el proyecto se complete dentro del plazo y presupuesto establecidos.
Desarrollo profesional del equipo de <b>ingenieros </b>de IA que formen parte de su área.
Participación técnica en el diseño de nuevas propuestas de proyecto en colaboración con el...&nbsp;",,Mecánica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-2278614857332337776,,[],2025-07-18,rea para garantizar que el proyecto se complete dentro del plazo y presupuesto establecidos. Desarrollo profesional del equipo de ingenieros de IA que formen parte de su área. Participación técnica en el diseño de nuevas propuestas de proyecto en colaboración con el.,Trabajo en equipo,colaboración interdisciplinaria
2e741de7c2ea07befa1665aa9838573edafcf8c31614c994b2d60ae8cba54862,jooble,BIM Manager - Coordinador/a BIM (Getxo) Quark - Data Center · Vizcaya - Las Arenas · Híbrido,Sener en Ingeniería,Washington DC,united states,"&nbsp;...con el resto del equipo de forma progresiva y dinámica.
¿Qué necesitas para encajar en el puesto?
Formación técnica acreditada en: <b>Ingeniero </b>de Caminos, Ingeniero Obras Públicas, Ingeniero Civil, Arquitectura, Arquitectura Técnica o equivalentes.
Experiencia global...&nbsp;",,Mecánica,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-3546274602355348208,,[],2025-07-18,"con el resto del equipo de forma progresiva y dinámica. ¿Qué necesitas para encajar en el puesto? Formación técnica acreditada en: Ingeniero de Caminos, Ingeniero Obras Públicas, Ingeniero Civil, Arquitectura, Arquitectura Técnica o equivalentes. Experiencia global.",,
e51a040350537522f0f1bf4b9712d89b8a15fc310742d82804b58b7577a7c5ed,jooble,Especialista en Levantamiento de Procesos de Inspección Fitosanitaria,IESC,Abroad,remote,"&nbsp;...que disponga proyecto ATraCSI con los formatos que le sean proporcionados. 


 VI.  Perfil Requerido 

 Formación académica 
 <b>Ingeniero </b>Industrial, Ingeniero en Sistemas, Licenciado en Administración de Empresas, Licenciado en Economía o carreras afines con formació...&nbsp;",,Mecánica,2025-06-16T15:09:27.1352474+00:00,2025-06-16,https://jooble.org/jdp/-1509654250005267038,,[],2025-07-18,"que disponga proyecto ATraCSI con los formatos que le sean proporcionados. VI. Perfil Requerido Formación académica Ingeniero Industrial, Ingeniero en Sistemas, Licenciado en Administración de Empresas, Licenciado en Economía o carreras afines con formació.",,
ce86113edba3ee64ea6afe542e82a61082d7d2f1ab7645529375842e131d2787,jooble,¿A dónde Emigran los Arquitectos Españoles- (Los 10 países más elegidos),Arquiparados,"Phoenix, AZ",united states,"&nbsp;...los altos salarios convierten a Alemania en el principal destino para arquitectos españoles.

Aunque la demanda principal es de <b>ingenieros,</b> la tasa de arquitectos por cada mil habitantes indica que aún hay espacio para profesionales en Alemania.

Inconvenientes:
Probablemente...&nbsp;",,Mecánica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8066737610753868564,,[],2025-07-18,"los altos salarios convierten a Alemania en el principal destino para arquitectos españoles. Aunque la demanda principal es de ingenieros, la tasa de arquitectos por cada mil habitantes indica que aún hay espacio para profesionales en Alemania. Inconvenientes: Probablemente.",,
34374d7b5d709cf1588640f28dcc855eafba29a685fca7ca2d8d12cea48c89ab,jooble,Reparación de cimientos Pinnacle - Oportunidad para conductor/miembro de la tripulación,Pinnacle Foundation Repair,"San Antonio, TX",united states,"&nbsp;...esencial. 
 La historia que llevó a la fundación de Pinnacle Foundation Repair comenzó hace unos 60 años cuando Robert Wade Brown, un <b>ingeniero </b>estructural de Dallas, Texas, fundó una empresa de reparación de cimientos en 1963. 
 Más tarde, se convirtió en un experto de...&nbsp;",,Mecánica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-7470410767407027193,,[],2025-07-18,"esencial. La historia que llevó a la fundación de Pinnacle Foundation Repair comenzó hace unos 60 años cuando Robert Wade Brown, un ingeniero estructural de Dallas, Texas, fundó una empresa de reparación de cimientos en 1963. Más tarde, se convirtió en un experto de.",,
bc921029e92de409ea0b2fcd0850c13a3f9fbd3b3882085e79ab64e8e4901fc7,jooble,Oportunidades de Empleo en Buque Tanque Químico/Petrolero - ASAP,Quiero Navegar,"Montgomery, AL",united states,"&nbsp;...capacidad de DWT entre 38,750 y 50,000, están equipados con motores Man B&W MC-C, ME-B y ME-C.
Descripción de los puestos ofertados:
2º <b>Ingeniero:</b> Responsable de la supervisión y mantenimiento del sistema de propulsión y otros equipos esenciales del buque.
3º Oficial:...&nbsp;",,Mecánica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-5457140603104901858,,[],2025-07-18,"capacidad de DWT entre 38,750 y 50,000, están equipados con motores Man B&W MC-C, ME-B y ME-C. Descripción de los puestos ofertados: 2º Ingeniero: Responsable de la supervisión y mantenimiento del sistema de propulsión y otros equipos esenciales del buque. 3º Oficial:.",,
d53ab7d92439b557b8412bb501f5d3f94befa55038d54f48da5a2a44829509a0,jooble,Profesional de Ingeniería/ 10 años exp diseño proyectos ferroviarios,WSP Global Inc.,"Denver, CO",united states,"&nbsp;...en proyectos multidisciplinarios y de diversos sectores a nivel nacional, regional y global.
Sobre esta oportunidad:
Buscamos un <b>Ingeniero/</b>a Ferroviario para unirse a nuestro equipo.
Formará parte del equipo de trazado, encargado del diseño y cálculo de obras lineales,...&nbsp;",,Mecánica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-258991617638637961,,[],2025-07-18,"en proyectos multidisciplinarios y de diversos sectores a nivel nacional, regional y global. Sobre esta oportunidad: Buscamos un Ingeniero/ a Ferroviario para unirse a nuestro equipo. Formará parte del equipo de trazado, encargado del diseño y cálculo de obras lineales,.",,
fc0122da13ede86840e71b0bb1f59ba494a289fb82158730fc37a4608c17a28c,jooble,ARG- Especialista en redes Cloud y operaciones virtualizadas,"Telefónica, S.A.","Little Rock, AR",united states,"&nbsp;...Realizar presentaciones de proyectos y desarrollos a niveles de analistas hasta directores.
Requisitos Indispensables (Excluyentes):
<b>Ingeniero </b>o estudiante avanzado de Sistemas o carreras afines.
Conocimiento de las diferentes capas de interacción, desde networking,...&nbsp;",,Mecánica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-126911846807802006,,[],2025-07-18,"Realizar presentaciones de proyectos y desarrollos a niveles de analistas hasta directores. Requisitos Indispensables (Excluyentes): Ingeniero o estudiante avanzado de Sistemas o carreras afines. Conocimiento de las diferentes capas de interacción, desde networking,.",Comunicación efectiva,presentaciones
335d7a06f66205e14a4e6d30416253c8b49e8b726491cb0a3e6d917abb3735cf,jooble,"Engineer (""Ingeniero/a"")",Azul Hospitality,"Detroit, MI",united states," Job Details 
 Job Location 
 Hotel David Whitney - Detroit, MI 
 Position Type 
 Full-Time/Part-Time 
 Education Level 
 High School 
 Job Shift 
 Any 
 Job Category 
 Installation - Maint - Repair 
 Description 
 POSITION PURPOSE 
 To repair and maintain ...",,Mecánica,2025-06-29T00:00:00.0000000,2025-06-29,https://jooble.org/jdp/-4702719143568113107,,[],2025-07-18,"Detalles del trabajo Ubicación del trabajo Hotel David Whitney - Detroit, tipo de posición MI Tipo de educación a tiempo completo/parcial Cambio de trabajo de la escuela secundaria cualquier categoría de trabajo Instalación - Mantenimiento - Descripción de la reparación Propósito Propósito para reparar y mantener.",,
5e2dec66b9731afea9e0c30aae7e89e0478f59b1b7d15be8154c0544af975ce0,jooble,Técnico Agrícola para cultivo de Mora de Exportación (4 posiciones abiertas),IESC,Abroad,remote,"&nbsp;...<b>Ingeniero </b>agrónomo  para cultivo de Mora de Exportación (4 posiciones abiertas)

 I.  Antecedentes: 

 El Proyecto  AtraCSI  , (Agricultural Trade and Climate Smart Innovations), financiado por el programa de Alimentos para el Progreso (Food for Progress) del Departamento...&nbsp;",,Mecánica,2025-04-03T07:18:06.4000000,2025-04-03,https://jooble.org/jdp/4440427552695325275,,[],2025-07-18,"Ingeniero agrónomo para cultivo de Mora de Exportación (4 posiciones abiertas) I. Antecedentes: El Proyecto AtraCSI, (Agricultural Trade and Climate Smart Innovations), financiado por el programa de Alimentos para el Progreso (Food for Progress) del Departamento.",,
8a502f5a172f3ba7fae50747e8076fb5c49c745053e6ec2c2a1d7b3c2c14122f,jooble,Ingeniero Tool Maker,Cardinal Health,California,united states," What Production Operation contributes to Cardinal Health 
 Manufacturing is responsible for cost of production and maintenance activities including process improvement, supply chain management, quality assurance, employee safety and engagement, and environmental commitment...",,Mecánica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-4597818374747390671,,[],2025-07-18,"Lo que la operación de producción contribuye a la fabricación de salud cardinal es responsable del costo de la producción y las actividades de mantenimiento, incluida la mejora del proceso, la gestión de la cadena de suministro, la garantía de calidad, la seguridad y el compromiso de los empleados y el compromiso ambiental.","Gestión, Ética profesional","planificación, compromiso"
dc327bb577711a3ed14dd993fb41ce361cb67aef296d2d18accc96c298df4e64,jooble,Software Integration IT Engineer,"Beesion Technologies, LLC.","Orlando, FL",united states,"&nbsp;...rol asegura que los sistemas y aplicaciones se integren eficazmente, funcionen de manera óptima y sin interrupciones mayores. El <b>ingeniero </b>debe garantizar migraciones de datos seguras y eficientes, minimizando el tiempo de inactividad y preservando la integridad y precisi...&nbsp;",,Mecánica,2025-07-12T07:54:06.6830000,2025-07-12,https://jooble.org/away/-5060659683885655750,,[],2025-07-18,"rol asegura que los sistemas y aplicaciones se integren eficazmente, funcionen de manera óptima y sin interrupciones mayores. El ingeniero debe garantizar migraciones de datos seguras y eficientes, minimizando el tiempo de inactividad y preservando la integridad y precisi.",Ética profesional,integridad
44b8f5fe1a0a10e7f0259aa7153277d0959a512760325ffd3ea1a20b4c6119e9,jooble,Maintenance Engineer,Multi-Color Corporation (formerly Fort Dearborn),"Milford, OH",united states,"&nbsp;...impresión de etiquetas.    Ubicada en el municipio de Zapopan, Jalisco    Solicita <b>Ingeniero </b>de Mantenimiento    Requisitos:  -Ing. Mecatrónica, Ing. Electrónico. Ing. Industrial, Ing 
 <b>Mecanico,</b> Ing. Electrico, Ing Mecanico-Electrico -Ingles Intermedio-Avanzado -...&nbsp;",,Mecánica,2025-06-13T00:00:00.0000000,2025-06-13,https://jooble.org/jdp/-2693607291848488819,,[],2025-07-18,"impresión de etiquetas. Ubicada en el municipio de Zapopan, Jalisco Solicita Ingeniero de Mantenimiento Requisitos: -Ing. Mecatrónica, Ing. Electrónico. Ing. Industrial, Ing Mecanico, Ing. Electrico, Ing Mecanico-Electrico -Ingles Intermedio-Avanzado -.",,
7b46e5a03f2349a85aed597bb24c42f2a3935c2becab433740fd19d69822ba89,jooble,Manual Machinist Second Shift,Flowserve,"Pasadena, TX",united states,"&nbsp;...proporcionados  
  Fabricar herramientas y hardware como parte de la mejora continua de la instalación. Coordinar con ventas, operaciones, <b>ingenieros </b>y clientes según sea necesario.  
  Exhibir un comportamiento que fomente la formación de equipos, la toma de decisiones, la...&nbsp;",,Mecánica,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-4470708972546394786,,[],2025-07-18,"proporcionados Fabricar herramientas y hardware como parte de la mejora continua de la instalación. Coordinar con ventas, operaciones, ingenieros y clientes según sea necesario. Exhibir un comportamiento que fomente la formación de equipos, la toma de decisiones, la.","Gestión, Liderazgo, Aprendizaje autónomo","mejora continua, toma de decisiones, proactividad"
9765c72ead321bcad148ec5b7ec7a1bba3df47bccab399b5160ce15c7ab4befe,jooble,Outside Plant Engineer I,MasTec Communications Group,"Baytown, TX",united states,"&nbsp;...Overview (Spanish)
 
  En MasTec Communications Group construimos para el futuro. El tuyo y el nuestro.  
  Como <b>Ingeniero </b>de Planta Externa I, desarrollaras nuevas habilidades, trabajaras en un entorno orientado a la seguridad y te uniras a nosotros para expandir la...&nbsp;",,Mecánica,2025-06-12T00:00:00.0000000,2025-06-12,https://jooble.org/jdp/-4825881057061915006,,[],2025-07-18,"Overview (Spanish) En MasTec Communications Group construimos para el futuro. El tuyo y el nuestro. Como Ingeniero de Planta Externa I, desarrollaras nuevas habilidades, trabajaras en un entorno orientado a la seguridad y te uniras a nosotros para expandir la.",,
51618b7a5ee65d100f237eef12bb8d17c4608434710af50f00f1d371bfcd7b6b,jooble,Programador/a PLC - Siemens,IT8,"Pflugerville, TX",united states,"&nbsp;...Principales responsabilidades. 
• Interpretación de planos 
• Desarrollo de códigos y programación de secuencias en PLC 
• <b>Ingeniero </b>de control en programas de procesadores 
• Automatización de procesos para líneas de producción 
¿Qué necesitarás para tener éxito...&nbsp;",,Mecánica,2025-06-13T00:00:00.0000000,2025-06-13,https://jooble.org/jdp/8556404297427787879,,[],2025-07-18,Principales responsabilidades. Interpretación de planos Desarrollo de códigos y programación de secuencias en PLC Ingeniero de control en programas de procesadores Automatización de procesos para líneas de producción ¿Qué necesitarás para tener éxito.,,
3f28920e723efe1aae8fc39c8905f03b0b0b99455e0f8120bf79bfe54482de5e,jooble,"R-13779 Maquinista, Primer Turno - Bonificación POR Incorporación",Confidential,"West Chicago, IL",united states,"&nbsp;...Fabricar herramientas y hardware como parte de la mejora continua de las instalaciones.  
  Coordinarse con ventas, operaciones, <b>ingenieros </b>y clientes según sea necesario.  
  Mostrar un comportamiento que fomente el trabajo en equipo, la toma de decisiones, la...&nbsp;",,Mecánica,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/-5131421413528348365,,[],2025-07-18,"Fabricar herramientas y hardware como parte de la mejora continua de las instalaciones. Coordinarse con ventas, operaciones, ingenieros y clientes según sea necesario. Mostrar un comportamiento que fomente el trabajo en equipo, la toma de decisiones, la.","Gestión, Liderazgo, Trabajo en equipo, Aprendizaje autónomo","mejora continua, toma de decisiones, trabajo en equipo, proactividad"
